Name,List,Image,Animation,Video,Table,Github,Links,Project,Inline,Code,repository_ID,fullname,URL,created_date,language,description,number_of_stars,num_of_forks,num_of_watchers,open_issue_count,repo_id,repository,community,downloads,releases,assets,commits,open_issues,closed_issues,total_issues,open_prs,closed_prs,total_prs,readme_issues,readme_commits,Rank,Rank_real,star_rank,fork_rank,watchers_rank,pullrequest_rank,label
Jackett/Jackett,620,9,0,0,0,18,28,1,52,4.0,45195614,Jackett/Jackett,https://github.com/Jackett/Jackett,2015-10-29 16:23:19,C#,,6634,858,6634,316,71,Jackett/Jackett,428.0,170608.0,30.0,240.0,9449.0,298.0,10172.0,10470.0,12.0,2352.0,2364.0,54.0,1412.0,521.0,125.0,120.0,117.0,120.0,164.0,1
TGSAN/CMWTAT_Digital_Edition,26,0,0,0,0,0,0,0,20,1.0,135050219,TGSAN/CMWTAT_Digital_Edition,https://github.com/TGSAN/CMWTAT_Digital_Edition,2018-05-27 13:45:02,C#,,6619,1075,6619,7,72,TGSAN/CMWTAT_Digital_Edition,2.0,185370.0,7.0,10.0,31.0,8.0,24.0,32.0,1.0,1.0,2.0,0.0,10.0,412.0,94.0,119.0,128.0,119.0,46.0,0
nilaoda/N_m3u8DL-CLI,19,3,1,0,0,2,2,0,8,2.0,182095352,nilaoda/N_m3u8DL-CLI,https://github.com/nilaoda/N_m3u8DL-CLI,2019-04-18 13:43:49,C#,,6578,1224,6578,138,73,nilaoda/N_m3u8DL-CLI,7.0,114917.0,30.0,68.0,334.0,170.0,343.0,513.0,0.0,13.0,13.0,0.0,66.0,444.0,103.0,118.0,131.0,118.0,77.0,1
winsw/winsw,21,7,0,0,0,6,15,1,5,1.0,500093,winsw/winsw,https://github.com/winsw/winsw,2010-02-03 02:49:39,C#,,6500,1053,6500,129,74,winsw/winsw,53.0,46995.0,30.0,160.0,786.0,114.0,328.0,442.0,23.0,420.0,443.0,4.0,60.0,488.0,113.0,117.0,126.0,117.0,128.0,1
dvf/blockchain,12,1,0,0,0,1,4,0,0,5.0,104670977,dvf/blockchain,https://github.com/dvf/blockchain,2017-09-24 19:36:36,C#,,6466,2439,6466,102,75,dvf/blockchain,16.0,0.0,2.0,0.0,71.0,61.0,61.0,122.0,47.0,47.0,94.0,0.0,12.0,504.0,118.0,116.0,166.0,116.0,106.0,1
Humanizr/Humanizer,47,5,0,0,0,16,30,2,113,98.0,4213474,Humanizr/Humanizer,https://github.com/Humanizr/Humanizer,2012-05-03 12:01:45,C#,,6450,817,6450,189,76,Humanizr/Humanizer,258.0,284.0,22.0,540.0,2309.0,178.0,343.0,521.0,20.0,642.0,662.0,10.0,192.0,481.0,112.0,115.0,113.0,115.0,138.0,1
dodyg/practical-aspnetcore,24,0,0,0,0,5,9,0,16,2.0,64290739,dodyg/practical-aspnetcore,https://github.com/dodyg/practical-aspnetcore,2016-07-27 08:23:40,C#,,6178,812,6178,168,77,dodyg/practical-aspnetcore,27.0,0.0,2.0,0.0,2409.0,171.0,98.0,269.0,1.0,54.0,55.0,0.0,883.0,438.0,102.0,114.0,112.0,114.0,98.0,1
kgrzybek/modular-monolith-with-ddd,245,33,0,0,0,27,142,2,42,32.0,203892454,kgrzybek/modular-monolith-with-ddd,https://github.com/kgrzybek/modular-monolith-with-ddd,2019-08-23 00:12:03,C#,,6132,893,6132,37,78,kgrzybek/modular-monolith-with-ddd,22.0,0.0,2.0,0.0,283.0,37.0,57.0,94.0,7.0,86.0,93.0,1.0,43.0,451.0,106.0,113.0,120.0,113.0,105.0,1
mbdavid/LiteDB,34,2,0,0,0,3,8,0,5,2.0,23315232,mbdavid/LiteDB,https://github.com/mbdavid/LiteDB,2014-08-25 13:49:30,C#,,6106,933,6106,489,79,mbdavid/LiteDB,94.0,22737.0,30.0,34.0,2329.0,464.0,1382.0,1846.0,43.0,244.0,287.0,0.0,120.0,468.0,108.0,112.0,122.0,112.0,122.0,1
ElectronNET/Electron.NET,8,9,0,2,0,9,27,2,1,17.0,105649273,ElectronNET/Electron.NET,https://github.com/ElectronNET/Electron.NET,2017-10-03 12:30:29,C#,,6060,596,6060,116,80,ElectronNET/Electron.NET,75.0,0.0,2.0,0.0,718.0,131.0,379.0,510.0,15.0,141.0,156.0,4.0,74.0,437.0,101.0,111.0,100.0,111.0,115.0,1
gitextensions/gitextensions,15,19,0,0,0,27,61,2,0,0.0,85953,gitextensions/gitextensions,https://github.com/gitextensions/gitextensions,2008-12-06 09:18:59,C#,,5989,1789,5989,642,81,gitextensions/gitextensions,511.0,1497489.0,30.0,80.0,15143.0,610.0,5049.0,5659.0,33.0,3943.0,3976.0,5.0,86.0,544.0,137.0,110.0,151.0,110.0,173.0,1
unoplatform/uno,24,10,0,0,0,77,93,1,0,0.0,132453438,unoplatform/uno,https://github.com/unoplatform/uno,2018-05-07 11:52:27,C#,,5980,481,5980,1172,82,unoplatform/uno,280.0,855.0,30.0,492.0,15128.0,1007.0,2580.0,3587.0,96.0,4349.0,4445.0,0.0,129.0,493.0,115.0,109.0,98.0,109.0,177.0,1
mRemoteNG/mRemoteNG,28,6,0,0,0,9,26,3,11,0.0,460848,mRemoteNG/mRemoteNG,https://github.com/mRemoteNG/mRemoteNG,2010-01-06 15:53:17,C#,,5878,1095,5878,686,83,mRemoteNG/mRemoteNG,109.0,3608881.0,30.0,94.0,4829.0,663.0,1150.0,1813.0,1.0,366.0,367.0,0.0,9.0,469.0,109.0,108.0,129.0,108.0,124.0,1
migueldeicaza/gui.cs,45,8,1,0,0,17,55,2,22,3.0,113807330,migueldeicaza/gui.cs,https://github.com/migueldeicaza/gui.cs,2017-12-11 03:23:45,C#,,5844,468,5844,81,84,migueldeicaza/gui.cs,88.0,0.0,2.0,0.0,2461.0,62.0,706.0,768.0,17.0,770.0,787.0,1.0,75.0,454.0,107.0,107.0,96.0,107.0,144.0,1
aspnet/Mvc,6,0,0,0,0,8,10,3,1,0.0,15126429,aspnet/Mvc,https://github.com/aspnet/Mvc,2013-12-12 03:54:00,C#,,5726,2228,5726,0,85,aspnet/Mvc,191.0,0.0,2.0,0.0,4596.0,0.0,5180.0,5180.0,0.0,3455.0,3455.0,2.0,27.0,540.0,134.0,106.0,157.0,106.0,171.0,1
Radarr/Radarr,25,20,0,2,0,2,24,0,0,0.0,77323220,Radarr/Radarr,https://github.com/Radarr/Radarr,2016-12-25 11:38:26,C#,,5666,702,5666,325,86,Radarr/Radarr,299.0,235667.0,30.0,298.0,10835.0,308.0,5266.0,5574.0,34.0,1430.0,1464.0,0.0,65.0,473.0,110.0,105.0,105.0,105.0,158.0,1
rocksdanister/lively,55,18,11,0,0,17,23,0,1,0.0,201188122,rocksdanister/lively,https://github.com/rocksdanister/lively,2019-08-08 05:57:26,C#,,5647,474,5647,100,87,rocksdanister/lively,4.0,495317.0,30.0,71.0,490.0,141.0,564.0,705.0,1.0,42.0,43.0,16.0,85.0,395.0,92.0,104.0,97.0,104.0,90.0,0
QuantConnect/Lean,20,3,0,0,0,5,12,1,8,4.0,27251463,QuantConnect/Lean,https://github.com/QuantConnect/Lean,2014-11-28 04:20:19,C#,,5641,2392,5641,416,88,QuantConnect/Lean,194.0,0.0,2.0,0.0,11313.0,413.0,2018.0,2431.0,6.0,3795.0,3801.0,3.0,97.0,542.0,136.0,103.0,164.0,103.0,172.0,1
lambci/docker-lambda,108,1,0,0,0,1,12,0,130,17.0,59715467,lambci/docker-lambda,https://github.com/lambci/docker-lambda,2016-05-26 03:06:22,C#,,5617,424,5617,55,89,lambci/docker-lambda,37.0,0.0,2.0,0.0,440.0,52.0,229.0,281.0,7.0,69.0,76.0,7.0,49.0,399.0,93.0,102.0,94.0,102.0,101.0,0
microsoft/VFSForGit,21,2,0,0,0,3,8,0,15,1.0,80058269,microsoft/VFSForGit,https://github.com/microsoft/VFSForGit,2017-01-25 21:10:29,C#,,5570,447,5570,295,90,microsoft/VFSForGit,57.0,1420359.0,30.0,58.0,2494.0,295.0,472.0,767.0,5.0,989.0,994.0,0.0,54.0,447.0,105.0,101.0,95.0,101.0,150.0,1
OrchardCMS/OrchardCore,11,8,0,0,0,3,14,0,7,0.0,26884725,OrchardCMS/OrchardCore,https://github.com/OrchardCMS/OrchardCore,2014-11-19 22:29:26,C#,,5558,1884,5558,1135,91,OrchardCMS/OrchardCore,241.0,0.0,2.0,0.0,5875.0,1069.0,4320.0,5389.0,115.0,4862.0,4977.0,1.0,97.0,531.0,130.0,100.0,153.0,100.0,178.0,1
JasonStein/Notepads,43,8,1,0,0,13,22,0,1,1.0,189676777,JasonStein/Notepads,https://github.com/JasonStein/Notepads,2019-06-01 01:20:33,C#,,5524,326,5524,227,92,JasonStein/Notepads,61.0,43821.0,30.0,88.0,984.0,227.0,315.0,542.0,33.0,446.0,479.0,0.0,130.0,422.0,97.0,99.0,92.0,99.0,132.0,0
reactiveui/refit,57,4,0,0,0,1,12,0,93,58.0,11591313,reactiveui/refit,https://github.com/reactiveui/refit,2013-07-22 20:11:57,C#,,5520,587,5520,106,93,reactiveui/refit,131.0,282.0,30.0,79.0,1595.0,104.0,664.0,768.0,14.0,541.0,555.0,6.0,130.0,429.0,99.0,98.0,99.0,98.0,134.0,0
neuecc/UniRx,19,9,0,1,0,14,29,0,36,44.0,17941520,neuecc/UniRx,https://github.com/neuecc/UniRx,2014-03-20 12:23:28,C#,,5477,756,5477,221,94,neuecc/UniRx,42.0,12734.0,25.0,33.0,1024.0,183.0,208.0,391.0,42.0,79.0,121.0,2.0,103.0,413.0,95.0,97.0,108.0,97.0,111.0,0
xamarin/Xamarin.Forms,32,12,0,0,0,6,25,0,27,6.0,54213490,xamarin/Xamarin.Forms,https://github.com/xamarin/Xamarin.Forms,2016-03-18 15:52:03,C#,,5472,1905,5472,3110,95,xamarin/Xamarin.Forms,375.0,547.0,30.0,296.0,5725.0,2825.0,6694.0,9519.0,99.0,5217.0,5316.0,4.0,56.0,526.0,128.0,96.0,154.0,96.0,180.0,1
dotnet/wpf,11,3,0,0,0,7,20,1,1,0.0,153711945,dotnet/wpf,https://github.com/dotnet/wpf,2018-10-19 01:55:23,C#,,5469,795,5469,973,96,dotnet/wpf,128.0,0.0,2.0,0.0,3917.0,913.0,951.0,1864.0,95.0,4209.0,4304.0,0.0,33.0,476.0,111.0,95.0,111.0,95.0,175.0,1
de4dot/de4dot,36,1,0,0,0,2,2,0,17,0.0,2419727,de4dot/de4dot,https://github.com/de4dot/de4dot,2011-09-20 01:50:28,C#,,5442,2046,5442,9,97,de4dot/de4dot,26.0,0.0,2.0,0.0,2090.0,0.0,0.0,0.0,1.0,46.0,47.0,0.0,19.0,436.0,100.0,94.0,155.0,94.0,93.0,1
sschmid/Entitas-CSharp,19,0,0,0,0,17,26,0,0,2.0,17873382,sschmid/Entitas-CSharp,https://github.com/sschmid/Entitas-CSharp,2014-03-18 16:36:44,C#,,5374,983,5374,182,98,sschmid/Entitas-CSharp,28.0,14922.0,30.0,42.0,2066.0,174.0,698.0,872.0,11.0,108.0,119.0,1.0,124.0,421.0,96.0,93.0,125.0,93.0,110.0,0
HMBSbige/ShadowsocksR-Windows,1,4,0,0,0,2,5,0,0,0.0,130160795,HMBSbige/ShadowsocksR-Windows,https://github.com/HMBSbige/ShadowsocksR-Windows,2018-04-19 04:53:38,C#,,5308,971,5308,16,99,HMBSbige/ShadowsocksR-Windows,40.0,135175.0,30.0,105.0,1409.0,0.0,0.0,0.0,5.0,145.0,150.0,0.0,75.0,422.0,97.0,92.0,124.0,92.0,114.0,0
emersonsoares/cep-api,0,0,0,0,0,0,1,0,0,2.0,6186968,emersonsoares/cep-api,https://github.com/emersonsoares/cep-api,2012-10-12 07:52:50,C#,,99,46,99,3,198,emersonsoares/cep-api,5.0,0.0,2.0,0.0,54.0,3.0,6.0,9.0,0.0,4.0,4.0,0.0,9.0,318.0,84.0,91.0,83.0,91.0,53.0,0
RiSearcher/GeometRi.CSharp,362,0,0,0,0,3,6,0,0,1.0,97986750,RiSearcher/GeometRi.CSharp,https://github.com/RiSearcher/GeometRi.CSharp,2017-07-21 21:09:35,C#,,98,13,98,0,197,RiSearcher/GeometRi.CSharp,2.0,0.0,2.0,0.0,194.0,1.0,15.0,16.0,1.0,6.0,7.0,0.0,31.0,291.0,78.0,90.0,44.0,90.0,67.0,0
chsienki/Kittitas,0,3,0,0,0,1,3,0,6,5.0,292050564,chsienki/Kittitas,https://github.com/chsienki/Kittitas,2020-09-01 16:30:50,C#,,97,5,97,5,196,chsienki/Kittitas,1.0,0.0,2.0,0.0,15.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,6.0,224.0,65.0,89.0,16.0,89.0,30.0,0
conan-roslyn/Conan,11,10,0,0,0,4,17,0,5,2.0,139003053,conan-roslyn/Conan,https://github.com/conan-roslyn/Conan,2018-06-28 10:25:02,C#,,96,3,96,2,195,conan-roslyn/Conan,1.0,0.0,2.0,0.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,188.0,47.0,88.0,11.0,88.0,1.0,0
birkett/CloudFlare-DDNS-Updater,2,1,1,0,0,0,2,0,0,2.0,22152668,birkett/CloudFlare-DDNS-Updater,https://github.com/birkett/CloudFlare-DDNS-Updater,2014-07-23 14:20:05,C#,,95,48,95,16,194,birkett/CloudFlare-DDNS-Updater,4.0,5308.0,4.0,4.0,52.0,12.0,4.0,16.0,4.0,2.0,6.0,0.0,9.0,324.0,86.0,87.0,85.0,87.0,65.0,0
jonwagner/EventSourceProxy,20,0,0,0,0,2,5,0,0,0.0,8510438,jonwagner/EventSourceProxy,https://github.com/jonwagner/EventSourceProxy,2013-03-01 21:15:01,C#,,94,21,94,0,193,jonwagner/EventSourceProxy,9.0,0.0,2.0,0.0,104.0,0.0,48.0,48.0,0.0,12.0,12.0,1.0,7.0,308.0,82.0,86.0,62.0,86.0,74.0,0
continuoustests/OpenIDE,3,0,0,0,0,0,0,0,0,0.0,2120339,continuoustests/OpenIDE,https://github.com/continuoustests/OpenIDE,2011-07-28 19:49:12,C#,,93,18,93,3,192,continuoustests/OpenIDE,3.0,0.0,2.0,0.0,702.0,3.0,8.0,11.0,0.0,1.0,1.0,0.0,12.0,256.0,75.0,85.0,56.0,85.0,30.0,0
lowleveldesign/dotnet-netrace,0,0,0,0,0,2,3,0,0,4.0,189821243,lowleveldesign/dotnet-netrace,https://github.com/lowleveldesign/dotnet-netrace,2019-06-02 08:15:31,C#,,92,6,92,0,191,lowleveldesign/dotnet-netrace,2.0,40.0,3.0,7.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,188.0,47.0,84.0,19.0,84.0,1.0,0
snowl/LoLEnhancementSuite,0,0,0,0,0,0,0,1,0,0.0,18399944,snowl/LoLEnhancementSuite,https://github.com/snowl/LoLEnhancementSuite,2014-04-03 11:00:43,C#,,91,31,91,0,190,snowl/LoLEnhancementSuite,8.0,0.0,2.0,0.0,157.0,0.0,47.0,47.0,0.0,19.0,19.0,0.0,35.0,324.0,86.0,83.0,77.0,83.0,81.0,0
ElectricNightOwl/ArmSwinger,80,0,0,3,0,2,12,1,1,0.0,62692273,ElectricNightOwl/ArmSwinger,https://github.com/ElectricNightOwl/ArmSwinger,2016-07-06 04:58:29,C#,,90,30,90,10,189,ElectricNightOwl/ArmSwinger,4.0,0.0,2.0,0.0,92.0,9.0,15.0,24.0,1.0,29.0,30.0,1.0,43.0,329.0,89.0,82.0,76.0,82.0,89.0,0
IndieVisualLab/UnityGraphicsProgramming2,10,0,0,0,0,10,11,0,0,0.0,130425351,IndieVisualLab/UnityGraphicsProgramming2,https://github.com/IndieVisualLab/UnityGraphicsProgramming2,2018-04-21 00:20:10,C#,,89,11,89,0,188,IndieVisualLab/UnityGraphicsProgramming2,4.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,228.0,67.0,81.0,36.0,81.0,30.0,0
alexandrebeato/bankflix,15,2,0,0,0,1,2,0,1,1.0,213929862,alexandrebeato/bankflix,https://github.com/alexandrebeato/bankflix,2019-10-09 13:44:06,C#,,88,14,88,14,187,alexandrebeato/bankflix,1.0,0.0,2.0,0.0,103.0,0.0,2.0,2.0,16.0,10.0,26.0,0.0,18.0,294.0,79.0,80.0,47.0,80.0,87.0,0
microsoftarchive/iot-journey,4,1,0,1,0,0,5,0,0,0.0,34227406,microsoftarchive/iot-journey,https://github.com/microsoftarchive/iot-journey,2015-04-19 22:49:18,C#,,87,38,87,23,186,microsoftarchive/iot-journey,16.0,0.0,2.0,0.0,500.0,23.0,172.0,195.0,0.0,142.0,142.0,0.0,29.0,353.0,91.0,79.0,82.0,79.0,113.0,0
brockallen/BrockAllen.IdentityReboot,0,0,0,0,0,0,0,0,0,0.0,16648821,brockallen/BrockAllen.IdentityReboot,https://github.com/brockallen/BrockAllen.IdentityReboot,2014-02-08 17:40:57,C#,,85,14,85,0,184,brockallen/BrockAllen.IdentityReboot,2.0,0.0,2.0,0.0,65.0,0.0,13.0,13.0,0.0,1.0,1.0,0.0,2.0,233.0,69.0,78.0,47.0,78.0,30.0,0
mewlist/MassiveGrass,15,0,0,0,0,0,0,0,0,0.0,202632030,mewlist/MassiveGrass,https://github.com/mewlist/MassiveGrass,2019-08-16 00:49:19,C#,,84,12,84,0,183,mewlist/MassiveGrass,2.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,197.0,51.0,77.0,42.0,77.0,1.0,0
regaw-leinad/AndroidLib,0,0,0,0,0,0,0,0,0,0.0,4022824,regaw-leinad/AndroidLib,https://github.com/regaw-leinad/AndroidLib,2012-04-14 05:19:42,C#,,83,62,83,0,182,regaw-leinad/AndroidLib,6.0,0.0,2.0,0.0,78.0,0.0,11.0,11.0,0.0,22.0,22.0,0.0,3.0,325.0,88.0,76.0,89.0,76.0,84.0,0
Azure/azure-iot-predictive-maintenance,10,0,0,0,0,1,8,0,0,0.0,39550478,Azure/azure-iot-predictive-maintenance,https://github.com/Azure/azure-iot-predictive-maintenance,2015-07-23 06:44:53,C#,,82,64,82,0,181,Azure/azure-iot-predictive-maintenance,23.0,0.0,2.0,0.0,231.0,0.0,11.0,11.0,0.0,44.0,44.0,0.0,9.0,331.0,90.0,75.0,90.0,75.0,91.0,0
seven1986/oauthapp,14,1,0,0,0,6,6,0,0,0.0,116626165,seven1986/oauthapp,https://github.com/seven1986/oauthapp,2018-01-08 03:44:42,C#,,81,22,81,2,180,seven1986/oauthapp,4.0,0.0,2.0,0.0,413.0,0.0,8.0,8.0,0.0,94.0,94.0,0.0,16.0,321.0,85.0,74.0,67.0,74.0,106.0,0
chrishonselaar/ProtoPad,57,2,0,1,0,4,10,0,6,1.0,9601324,chrishonselaar/ProtoPad,https://github.com/chrishonselaar/ProtoPad,2013-04-22 14:51:52,C#,,80,20,80,1,179,chrishonselaar/ProtoPad,1.0,0.0,2.0,0.0,40.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,208.0,55.0,73.0,61.0,73.0,1.0,0
jglim/CCManager,9,3,1,0,0,3,5,0,1,0.0,15388404,jglim/CCManager,https://github.com/jglim/CCManager,2013-12-23 05:33:55,C#,,79,19,79,4,178,jglim/CCManager,1.0,0.0,2.0,0.0,9.0,4.0,4.0,8.0,0.0,1.0,1.0,1.0,3.0,233.0,69.0,72.0,59.0,72.0,30.0,0
saguiitay/CardinalityEstimation,2,0,0,0,0,0,2,0,1,2.0,30201635,saguiitay/CardinalityEstimation,https://github.com/saguiitay/CardinalityEstimation,2015-02-02 18:31:43,C#,,78,31,78,2,177,saguiitay/CardinalityEstimation,13.0,0.0,2.0,0.0,59.0,1.0,13.0,14.0,1.0,17.0,18.0,0.0,5.0,298.0,80.0,71.0,77.0,71.0,79.0,0
W3D3/SteamAccountSwitcher,9,2,0,0,0,2,6,0,0,0.0,21001871,W3D3/SteamAccountSwitcher,https://github.com/W3D3/SteamAccountSwitcher,2014-06-19 13:48:14,C#,,77,21,77,2,176,W3D3/SteamAccountSwitcher,4.0,8392.0,1.0,1.0,38.0,2.0,8.0,10.0,0.0,4.0,4.0,0.0,15.0,255.0,74.0,70.0,62.0,70.0,53.0,0
personball/abplus-zero-template,11,1,0,0,0,6,9,0,2,0.0,162661955,personball/abplus-zero-template,https://github.com/personball/abplus-zero-template,2018-12-21 03:39:48,C#,,76,27,76,30,175,personball/abplus-zero-template,3.0,0.0,2.0,0.0,187.0,0.0,7.0,7.0,35.0,14.0,49.0,0.0,7.0,305.0,81.0,69.0,72.0,69.0,95.0,0
johnnyreilly/jQuery.Validation.Unobtrusive.Native,19,1,0,0,0,5,12,1,2,0.0,11634902,johnnyreilly/jQuery.Validation.Unobtrusive.Native,https://github.com/johnnyreilly/jQuery.Validation.Unobtrusive.Native,2013-07-24 13:04:25,C#,,75,28,75,11,174,johnnyreilly/jQuery.Validation.Unobtrusive.Native,4.0,0.0,2.0,0.0,271.0,11.0,13.0,24.0,0.0,6.0,6.0,1.0,32.0,275.0,76.0,68.0,74.0,68.0,65.0,0
webapibook/issuetracker,3,0,0,0,0,0,21,0,4,13.0,8400239,webapibook/issuetracker,https://github.com/webapibook/issuetracker,2013-02-25 01:45:56,C#,,73,47,73,4,172,webapibook/issuetracker,6.0,0.0,2.0,0.0,108.0,2.0,8.0,10.0,2.0,42.0,44.0,0.0,6.0,309.0,83.0,67.0,84.0,67.0,91.0,0
jamesmontemagno/MonoDroidToolkit,13,3,0,0,0,3,5,0,0,0.0,9858360,jamesmontemagno/MonoDroidToolkit,https://github.com/jamesmontemagno/MonoDroidToolkit,2013-05-04 18:32:39,C#,,72,25,72,3,171,jamesmontemagno/MonoDroidToolkit,4.0,0.0,2.0,0.0,62.0,3.0,10.0,13.0,0.0,4.0,4.0,0.0,16.0,254.0,73.0,66.0,69.0,66.0,53.0,0
mikebluestein/FindTheMonkey,0,0,0,0,0,0,0,0,0,0.0,13065511,mikebluestein/FindTheMonkey,https://github.com/mikebluestein/FindTheMonkey,2013-09-24 13:43:06,C#,,71,49,71,0,170,mikebluestein/FindTheMonkey,1.0,0.0,2.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,217.0,59.0,65.0,86.0,65.0,1.0,0
chrfalch/NControl.Controls,0,0,0,0,0,1,2,0,1,0.5,33243045,chrfalch/NControl.Controls,https://github.com/chrfalch/NControl.Controls,2015-04-01 11:06:23,C#,,70,36,70,17,169,chrfalch/NControl.Controls,4.0,0.0,2.0,0.0,191.0,14.0,37.0,51.0,3.0,4.0,7.0,0.0,5.0,275.0,76.0,64.0,80.0,64.0,67.0,0
pboechat/roadgen,25,4,0,0,0,1,1,0,0,0.0,64960560,pboechat/roadgen,https://github.com/pboechat/roadgen,2016-08-04 19:10:44,C#,,69,18,69,1,168,pboechat/roadgen,2.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,183.0,44.0,63.0,56.0,63.0,1.0,0
Unity-Technologies/UIElementsUniteLATurretDemo,0,0,0,0,0,0,0,0,2,0.0,159577720,Unity-Technologies/UIElementsUniteLATurretDemo,https://github.com/Unity-Technologies/UIElementsUniteLATurretDemo,2018-11-28 23:14:05,C#,,68,21,68,1,167,Unity-Technologies/UIElementsUniteLATurretDemo,1.0,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,187.0,46.0,62.0,62.0,62.0,1.0,0
xabikos/aspnet-webpack,9,0,0,0,0,0,5,0,6,4.0,47356041,xabikos/aspnet-webpack,https://github.com/xabikos/aspnet-webpack,2015-12-03 19:46:18,C#,,67,13,67,8,166,xabikos/aspnet-webpack,4.0,0.0,2.0,0.0,96.0,8.0,25.0,33.0,0.0,4.0,4.0,0.0,10.0,219.0,60.0,61.0,44.0,61.0,53.0,0
madskristensen/WebExtensionPack,27,2,0,0,0,1,32,0,0,0.0,45489562,madskristensen/WebExtensionPack,https://github.com/madskristensen/WebExtensionPack,2015-11-03 19:15:01,C#,,66,10,66,4,165,madskristensen/WebExtensionPack,2.0,0.0,2.0,0.0,67.0,4.0,16.0,20.0,0.0,1.0,1.0,0.0,26.0,183.0,44.0,60.0,33.0,60.0,30.0,0
MoshiMoshi0/TTController,0,7,0,0,0,2,8,0,0,0.0,163593689,MoshiMoshi0/TTController,https://github.com/MoshiMoshi0/TTController,2018-12-30 14:33:17,C#,,65,14,65,9,164,MoshiMoshi0/TTController,4.0,5147.0,28.0,28.0,647.0,9.0,51.0,60.0,0.0,1.0,1.0,0.0,64.0,195.0,50.0,59.0,47.0,59.0,30.0,0
obviousjim/OpenTSPS_Unity3d_Extension,0,0,0,0,0,0,0,0,0,0.0,1110581,obviousjim/OpenTSPS_Unity3d_Extension,https://github.com/obviousjim/OpenTSPS_Unity3d_Extension,2010-11-24 22:27:13,C#,,64,14,64,1,163,obviousjim/OpenTSPS_Unity3d_Extension,3.0,0.0,2.0,0.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,193.0,49.0,58.0,47.0,58.0,30.0,0
amarmesic/windows-phone-navigation-drawer,14,1,1,0,0,0,4,0,0,3.0,25404426,amarmesic/windows-phone-navigation-drawer,https://github.com/amarmesic/windows-phone-navigation-drawer,2014-10-18 17:27:48,C#,,63,21,63,5,162,amarmesic/windows-phone-navigation-drawer,3.0,0.0,2.0,0.0,26.0,5.0,5.0,10.0,0.0,2.0,2.0,0.0,13.0,222.0,63.0,57.0,62.0,57.0,46.0,0
pavelkouril/unity-marching-cubes-gpu,3,0,0,0,0,1,3,0,2,0.0,87396721,pavelkouril/unity-marching-cubes-gpu,https://github.com/pavelkouril/unity-marching-cubes-gpu,2017-04-06 06:57:58,C#,,62,5,62,0,161,pavelkouril/unity-marching-cubes-gpu,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,174.0,41.0,56.0,16.0,56.0,46.0,0
ScutGame/Scut-samples,0,11,0,0,0,1,2,0,0,0.0,22455771,ScutGame/Scut-samples,https://github.com/ScutGame/Scut-samples,2014-07-31 03:55:26,C#,,61,91,61,0,160,ScutGame/Scut-samples,1.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,231.0,68.0,55.0,91.0,55.0,30.0,0
libla/TinyJSON,3,0,0,0,0,0,0,0,0,0.0,41684238,libla/TinyJSON,https://github.com/libla/TinyJSON,2015-08-31 15:37:54,C#,,60,25,60,0,159,libla/TinyJSON,2.0,0.0,2.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,178.0,43.0,54.0,69.0,54.0,1.0,0
NetMQ/NetMQ.ReactiveExtensions,23,2,0,0,0,4,12,0,11,5.0,51267731,NetMQ/NetMQ.ReactiveExtensions,https://github.com/NetMQ/NetMQ.ReactiveExtensions,2016-02-07 21:42:35,C#,,58,15,58,9,157,NetMQ/NetMQ.ReactiveExtensions,9.0,0.0,2.0,0.0,196.0,9.0,18.0,27.0,0.0,23.0,23.0,1.0,87.0,243.0,71.0,53.0,52.0,53.0,85.0,0
aspnetde/MvvmNano,26,1,0,0,0,2,11,0,35,23.0,48808621,aspnetde/MvvmNano,https://github.com/aspnetde/MvvmNano,2015-12-30 16:11:10,C#,,56,10,56,2,155,aspnetde/MvvmNano,4.0,0.0,2.0,0.0,161.0,0.0,19.0,19.0,2.0,3.0,5.0,0.0,26.0,198.0,52.0,52.0,33.0,52.0,61.0,0
